url,titre,artistes,album,date_sortie,duree_ms,play_count,erreur
https://open.spotify.com/track/5JfAQCqJoaAcZ2Nj9VwlHY?si=vuH6_xAKTTO88ty7T-xlmw,Donner,MBGST,Donner,2026-02-28 00:00:00+00:00,174607,19316,
https://open.spotify.com/track/6HOKktyU4fd7rVzyjhgvLZ?si=CHQpVvPhSn6TiSuK1p_ZCg,Signe de vie,Jord Issaguen,Signe de vie,2024-07-16 00:00:00+00:00,176865,0,
https://open.spotify.com/track/6SR9tLJRf6Y25N2lRNUdfI?si=my_NXon5RmeCvFhi8ln0fg,Comme jamais,"Barkozor, W",Comme jamais,2025-11-07 00:00:00+00:00,203871,0,
https://open.spotify.com/track/6pZEl2CK4m3vWYPEjnXSRR?si=o3OgJhbqS9mW-FNdSRsrRA,GTA LOVE,YAM,GTA LOVE,2026-06-26 00:00:00+00:00,178560,4758,
https://open.spotify.com/track/3FHi4pCWPr9BEpc9zgcUhl?si=XpW8M8SKQUmIlzRgUqNlhA,HAYAT حياة,MATAHA,HAYAT حياة,2025-03-08 00:00:00+00:00,208008,12949,
https://open.spotify.com/track/2RBHleiblWR0pSCFpxBaZc?si=mtuWJAEJTQqnvi2qe3o4DA,"Récit Profond, Pt. 3 - Freestyle",Ciscozé,"Récit Profond, Pt. 3 (Freestyle)",2021-12-03 00:00:00+00:00,163709,0,
https://open.spotify.com/track/13KuR7TBVysS60hovrJFPH?si=Hj0g_jBOTwGX0RVKG-UpnA,Même effet,VLD,Même effet,2025-06-20 00:00:00+00:00,149715,17917,
https://open.spotify.com/track/74jLF45fmPCUAGDN2TPFud?si=UKFV-S_OTm6oI4ft0Hl0rQ,J'aurais voulu,Pazzo,Origines,2025-05-16 00:00:00+00:00,197000,12786,
https://open.spotify.com/track/3aYfrV5rIC3ZpCugPMwxA3?si=FfcLw6e8Q9KiQMzwwFw98A,SOUS-ESTIMER,SUZANNE,SOUS-ESTIMER,2025-03-20 00:00:00+00:00,213600,0,
https://open.spotify.com/track/37Jfrz1rZeNN8cmSwTVP6J?si=yutz_b41T8OI9Jy-koEDaQ,Ephemere,"Enah km, Nytho",Ephemere,2023-09-29 00:00:00+00:00,177266,2145,
https://open.spotify.com/track/1JpnWKXLYYEPit31b02ors?si=5NWGFYJxQF608cnc1NMe-A,Yahweh,Jéthro JNM,Du sommeil au réveil,2024-03-30 00:00:00+00:00,175714,7305,
https://open.spotify.com/track/2eSab2JEBI15UVlWXjG1eI?si=jRll_GQ3SnGdIDuDSYjaYA,TIKI TAKA À LA GUARDIOLA,DYDY,TIKI TAKA À LA GUARDIOLA,2025-04-20 00:00:00+00:00,160156,0,
https://open.spotify.com/track/3jNAP2P2b5HvGbMUwsuR2v?si=jdG3edoVTWOwIm7DJKMQUg,Jouons ensemble,Roxane,Jouons ensemble,2023-09-30 00:00:00+00:00,176000,16195,
https://open.spotify.com/track/7KITahDtiFnof6DutCuL2B?si=SUodOnlQQKOtyF7fzNrnjw,Piano désaccordé,Hill le conteur,Piano désaccordé,2024-08-19 00:00:00+00:00,217570,0,
https://open.spotify.com/track/0H79sCI2ZupBNUB9FxqBeX?si=3JFxWilTQOSI4ROpx1nD7w,CSLM,Leamsi,10.5V4,2024-12-13 00:00:00+00:00,185077,0,
